DATA_KEY,lh_BA1_exvivo_area_BA_exvivo_thresh_summary,lh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA2_exvivo_area_BA_exvivo_thresh_summary,lh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3a_exvivo_area_BA_exvivo_thresh_summary,lh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3b_exvivo_area_BA_exvivo_thresh_summary,lh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA44_exvivo_area_BA_exvivo_thresh_summary,lh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA45_exvivo_area_BA_exvivo_thresh_summary,lh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4a_exvivo_area_BA_exvivo_thresh_summary,lh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4p_exvivo_area_BA_exvivo_thresh_summary,lh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA6_exvivo_area_BA_exvivo_thresh_summary,lh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,lh_MT_exvivo_area_BA_exvivo_thresh_summary,lh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,lh_MT_exvivo_thickness_BA_exvivo_thresh_summary,lh_V1_exvivo_area_BA_exvivo_thresh_summary,lh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V1_exvivo_thickness_BA_exvivo_thresh_summary,lh_V2_exvivo_area_BA_exvivo_thresh_summary,lh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V2_exvivo_thickness_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA1_exvivo_area_BA_exvivo_thresh_summary,rh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA2_exvivo_area_BA_exvivo_thresh_summary,rh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3a_exvivo_area_BA_exvivo_thresh_summary,rh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3b_exvivo_area_BA_exvivo_thresh_summary,rh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA44_exvivo_area_BA_exvivo_thresh_summary,rh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA45_exvivo_area_BA_exvivo_thresh_summary,rh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4a_exvivo_area_BA_exvivo_thresh_summary,rh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4p_exvivo_area_BA_exvivo_thresh_summary,rh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA6_exvivo_area_BA_exvivo_thresh_summary,rh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,rh_MT_exvivo_area_BA_exvivo_thresh_summary,rh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,rh_MT_exvivo_thickness_BA_exvivo_thresh_summary,rh_V1_exvivo_area_BA_exvivo_thresh_summary,rh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V1_exvivo_thickness_BA_exvivo_thresh_summary,rh_V2_exvivo_area_BA_exvivo_thresh_summary,rh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V2_exvivo_thickness_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary
094_S_0531_ADNI-T1_2007-06-25_09_39_07.0,367.0,0.123,1.693,897.0,0.093,1.781,697.0,0.141,1.436,973.0,0.115,1.475,918.0,0.118,2.235,849.0,0.148,2.239,994.0,0.103,1.865,754.0,0.112,1.96,3309.0,0.123,2.13,346.0,0.108,2.176,2562.0,0.136,1.573,2508.0,0.148,1.69,217.0,0.103,1.904,164.0,0.076,2.725,340.0,0.114,1.963,1265.0,0.104,1.577,726.0,0.138,1.553,1021.0,0.097,1.355,466.0,0.123,2.495,654.0,0.138,2.27,482.0,0.108,2.201,739.0,0.114,1.877,3045.0,0.128,2.231,179.0,0.151,2.428,2437.0,0.137,1.51,2887.0,0.149,1.631,415.0,0.113,2.409,25.0,0.123,2.824
141_S_0767_ADNI-T1_2007-03-03_16_25_49.0,401.0,0.123,2.117,1119.0,0.102,2.058,664.0,0.146,1.667,904.0,0.093,1.375,773.0,0.121,2.265,743.0,0.134,2.223,937.0,0.102,2.303,710.0,0.104,2.317,3066.0,0.114,2.353,276.0,0.149,2.149,2955.0,0.138,1.537,2730.0,0.153,1.844,255.0,0.112,2.675,213.0,0.146,2.619,372.0,0.116,1.82,1171.0,0.101,1.971,599.0,0.136,1.546,928.0,0.088,1.326,580.0,0.145,2.325,664.0,0.147,2.175,531.0,0.124,2.386,589.0,0.093,2.218,2855.0,0.128,2.444,203.0,0.114,1.872,2753.0,0.144,1.486,3264.0,0.151,1.715,334.0,0.1,3.409,19.0,0.218,3.313
002_S_0729_ADNI-T1_2009-08-13_12_58_57.0,504.0,0.215,2.075,768.0,0.137,2.102,424.0,0.132,1.705,729.0,0.11,1.728,759.0,0.137,2.397,494.0,0.132,2.336,871.0,0.136,2.671,555.0,0.129,2.26,2928.0,0.138,2.478,283.0,0.116,2.228,2097.0,0.149,1.75,2183.0,0.169,2.023,178.0,0.117,1.649,123.0,0.075,1.768,340.0,0.172,1.939,850.0,0.111,1.921,504.0,0.141,1.57,796.0,0.115,1.404,551.0,0.143,2.4,659.0,0.158,2.425,663.0,0.132,2.419,538.0,0.109,2.189,2920.0,0.133,2.339,177.0,0.091,1.994,1962.0,0.146,1.757,2242.0,0.162,2.011,387.0,0.171,2.769,22.0,0.137,3.105
133_S_0913_ADNI-T1_2007-07-18_15_17_39.0,452.0,0.108,2.078,1138.0,0.112,1.754,699.0,0.131,1.49,1008.0,0.103,1.457,690.0,0.117,2.359,609.0,0.132,2.078,930.0,0.101,2.432,812.0,0.13,2.207,2872.0,0.096,2.307,261.0,0.122,2.022,2519.0,0.142,1.439,2986.0,0.152,1.583,241.0,0.09,2.984,157.0,0.126,3.433,328.0,0.109,2.136,1039.0,0.094,1.765,726.0,0.132,1.427,1066.0,0.101,1.399,515.0,0.098,2.148,581.0,0.128,2.142,441.0,0.091,2.46,799.0,0.115,1.976,3344.0,0.098,2.389,160.0,0.115,1.733,2384.0,0.137,1.41,2848.0,0.152,1.687,317.0,0.101,3.168,12.0,0.076,3.612
016_S_4575_ADNI-T1_2012-03-23_16_26_23.0,365.0,0.131,2.268,939.0,0.104,2.282,536.0,0.136,1.633,870.0,0.097,1.549,966.0,0.13,2.67,840.0,0.123,2.565,1013.0,0.122,2.57,688.0,0.119,2.381,3366.0,0.113,2.654,434.0,0.126,2.364,2445.0,0.138,1.754,2768.0,0.146,1.917,259.0,0.101,3.438,221.0,0.128,3.461,351.0,0.116,2.383,1001.0,0.109,2.068,661.0,0.121,1.568,997.0,0.091,1.524,661.0,0.154,2.687,715.0,0.131,2.56,566.0,0.114,2.406,699.0,0.086,2.365,3181.0,0.116,2.589,198.0,0.135,2.144,2136.0,0.131,1.852,2697.0,0.157,1.997,402.0,0.107,3.131,26.0,0.099,3.511
109_S_4455_ADNI-T1_2015-04-09_15_46_28.0,429.0,0.127,2.019,961.0,0.081,1.832,630.0,0.126,1.638,963.0,0.086,1.666,846.0,0.12,2.623,644.0,0.127,2.536,1009.0,0.109,2.335,777.0,0.116,2.22,3596.0,0.109,2.465,355.0,0.119,1.983,2437.0,0.126,1.755,2744.0,0.148,2.063,262.0,0.086,3.385,239.0,0.143,3.205,393.0,0.112,2.146,1157.0,0.096,1.813,693.0,0.114,1.833,1115.0,0.084,1.665,575.0,0.143,2.797,680.0,0.137,3.019,473.0,0.101,2.696,795.0,0.117,2.189,3320.0,0.115,2.414,226.0,0.137,2.495,2643.0,0.14,1.743,2971.0,0.153,2.051,504.0,0.112,3.47,32.0,0.121,4.114
128_S_0500_ADNI-T1_2007-06-08_11_32_49.0,463.0,0.111,2.173,1020.0,0.088,2.292,719.0,0.13,1.656,1085.0,0.087,1.668,969.0,0.125,2.609,851.0,0.126,2.429,1112.0,0.11,2.592,848.0,0.107,2.374,4153.0,0.11,2.672,489.0,0.135,2.24,2789.0,0.115,1.551,3179.0,0.145,1.808,288.0,0.079,3.182,259.0,0.138,3.368,422.0,0.11,2.412,1222.0,0.08,2.099,770.0,0.119,1.631,1226.0,0.095,1.63,739.0,0.122,2.501,685.0,0.118,2.217,774.0,0.112,2.451,737.0,0.107,2.189,3726.0,0.109,2.594,198.0,0.131,2.344,3113.0,0.133,1.626,3576.0,0.14,1.754,493.0,0.096,3.286,35.0,0.145,3.378
033_S_4505_ADNI-T1_2012-08-08_14_51_46.0,338.0,0.121,2.274,1066.0,0.116,2.149,603.0,0.121,1.657,870.0,0.099,1.489,825.0,0.121,2.625,746.0,0.146,2.54,790.0,0.096,2.574,605.0,0.1,2.698,2737.0,0.128,2.546,299.0,0.133,2.211,2213.0,0.116,1.563,2214.0,0.14,1.833,202.0,0.089,2.729,144.0,0.085,2.899,286.0,0.126,2.098,1122.0,0.078,1.865,656.0,0.132,1.592,879.0,0.068,1.449,454.0,0.119,2.595,606.0,0.14,2.412,501.0,0.104,2.666,581.0,0.076,2.396,2699.0,0.11,2.481,166.0,0.113,2.295,2360.0,0.12,1.54,2427.0,0.141,1.889,292.0,0.117,2.854,16.0,0.091,3.142
130_S_1337_ADNI-T1_2007-09-26_14_16_51.0,496.0,0.132,2.107,1251.0,0.114,1.626,615.0,0.158,1.302,981.0,0.082,1.405,817.0,0.106,2.361,666.0,0.105,2.416,1082.0,0.103,1.528,721.0,0.095,1.277,3315.0,0.112,2.144,439.0,0.128,2.082,3068.0,0.128,1.426,3185.0,0.146,1.593,235.0,0.064,2.638,192.0,0.095,2.106,412.0,0.126,1.808,1668.0,0.102,1.807,604.0,0.145,1.365,965.0,0.086,1.222,627.0,0.124,2.381,701.0,0.129,2.481,678.0,0.122,1.759,644.0,0.086,1.435,3155.0,0.114,2.177,167.0,0.099,2.523,3092.0,0.138,1.455,3701.0,0.149,1.555,351.0,0.084,3.422,21.0,0.073,2.048
032_S_0479_ADNI-T1_2009-07-09_11_42_42.0,337.0,0.126,1.997,825.0,0.098,2.031,640.0,0.158,1.653,861.0,0.099,1.578,863.0,0.137,2.502,761.0,0.155,2.317,1058.0,0.148,2.199,777.0,0.142,2.314,2906.0,0.146,2.387,404.0,0.131,2.348,2777.0,0.134,1.548,2734.0,0.147,1.589,248.0,0.096,2.801,171.0,0.069,2.381,465.0,0.182,1.767,1217.0,0.111,2.074,979.0,0.18,1.656,1002.0,0.109,1.614,599.0,0.159,2.691,680.0,0.159,2.464,514.0,0.15,2.499,871.0,0.143,2.216,3225.0,0.146,2.441,194.0,0.136,1.941,2812.0,0.125,1.571,3014.0,0.149,1.65,289.0,0.096,2.286,15.0,0.051,2.242
