DATA_KEY,lh_BA1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3b_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4p_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA6_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA44_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA45_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_MT_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_perirhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_entorhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,BrainSegVolNotVent_lh.BA_exvivo.meancurv,eTIV_lh.BA_exvivo.meancurv
123_S_0298_ADNI-T1_2008-05-07_09_18_17.0,0.116,0.103,0.133,0.095,0.105,0.102,0.104,0.111,0.14,0.133,0.14,0.122,0.098,0.114,1044794.0,1475119.241639
116_S_4898_ADNI-T1_2014-08-19_13_07_25.0,0.127,0.108,0.127,0.105,0.102,0.105,0.12,0.123,0.123,0.128,0.138,0.121,0.134,0.1,1091283.0,1632530.779866
033_S_0920_ADNI-T1_2007-04-27_14_28_05.0,0.142,0.129,0.132,0.114,0.127,0.137,0.124,0.131,0.132,0.15,0.156,0.144,0.193,0.164,914779.0,1395614.9623
033_S_0920_ADNI-T1_2008-10-06_09_28_41.0,0.154,0.125,0.125,0.117,0.121,0.116,0.125,0.133,0.121,0.152,0.16,0.144,0.141,0.122,899354.0,1380600.85461
033_S_0920_ADNI-T1_2009-10-21_11_17_58.0,0.124,0.118,0.121,0.095,0.111,0.114,0.108,0.122,0.116,0.14,0.143,0.127,0.14,0.111,934326.0,1431019.604483
082_S_1256_ADNI-T1_2011-04-21_13_44_57.0,0.121,0.11,0.129,0.109,0.113,0.121,0.122,0.113,0.135,0.156,0.152,0.132,0.113,0.114,899630.0,1311279.244808
082_S_1256_ADNI-T1_2007-02-23_11_25_15.0,0.131,0.11,0.124,0.105,0.101,0.091,0.119,0.104,0.113,0.141,0.142,0.117,0.106,0.1,967433.0,1324618.902309
018_S_0057_ADNI-T1_2007-01-05_14_36_50.0,0.104,0.098,0.124,0.096,0.11,0.109,0.108,0.125,0.127,0.141,0.131,0.14,0.135,0.127,997610.0,1870950.712292
099_S_0111_ADNI-T1_2006-08-18_07_19_56.0,0.117,0.108,0.124,0.106,0.109,0.112,0.114,0.118,0.117,0.135,0.141,0.115,0.105,0.133,989884.0,1596636.546738
057_S_1379_ADNI-T1_2009-04-15_14_13_49.0,0.125,0.109,0.154,0.112,0.115,0.113,0.129,0.128,0.129,0.149,0.149,0.128,0.126,0.125,1048026.0,1883381.900249
073_S_4382_ADNI-T1_2012-11-28_09_41_53.0,0.141,0.117,0.137,0.112,0.121,0.102,0.129,0.117,0.13,0.151,0.151,0.139,0.139,0.103,856347.0,1241492.892515
073_S_4382_ADNI-T1_2012-05-17_12_36_32.0,0.156,0.119,0.141,0.122,0.139,0.136,0.158,0.126,0.136,0.168,0.163,0.138,0.123,0.156,855955.0,1252652.480769
036_S_1240_ADNI-T1_2009-03-05_13_22_41.0,0.113,0.102,0.12,0.097,0.1,0.107,0.125,0.114,0.117,0.137,0.146,0.123,0.141,0.119,1011910.0,1613873.032809
137_S_0800_ADNI-T1_2016-09-15_12_02_52.0,0.11,0.097,0.105,0.106,0.092,0.088,0.106,0.124,0.138,0.109,0.133,0.126,0.145,0.112,949803.0,1486111.930197
012_S_0932_ADNI-T1_2008-05-09_10_50_59.0,0.119,0.106,0.133,0.104,0.109,0.113,0.119,0.107,0.124,0.135,0.142,0.126,0.124,0.103,1067905.0,1689624.652881
031_S_4194_ADNI-T1_2012-09-24_14_33_46.0_real,0.126,0.106,0.133,0.107,0.102,0.088,0.144,0.116,0.122,0.138,0.14,0.131,0.134,0.123,1063514.0,1508600.013409
011_S_4949_ADNI-T1_2013-04-24_11_09_50.0,0.124,0.11,0.129,0.13,0.122,0.126,0.153,0.15,0.146,0.16,0.146,0.13,0.118,0.114,937793.0,1388465.871236
136_S_4189_ADNI-T1_2012-08-02_14_10_42.0,0.131,0.112,0.138,0.116,0.105,0.118,0.115,0.11,0.124,0.131,0.139,0.112,0.101,0.097,995077.0,1541046.880808
136_S_4189_ADNI-T1_2012-04-05_10_46_13.0,0.129,0.113,0.132,0.115,0.094,0.104,0.105,0.109,0.128,0.127,0.14,0.114,0.119,0.117,1000094.0,1533581.447175
129_S_4396_ADNI-T1_2012-02-15_11_18_51.0,0.113,0.11,0.116,0.11,0.092,0.083,0.113,0.114,0.115,0.123,0.134,0.109,0.121,0.104,864855.0,1197454.420786
023_S_0625_ADNI-T1_2009-10-20_09_57_26.0,0.124,0.112,0.139,0.105,0.121,0.124,0.119,0.124,0.122,0.155,0.146,0.131,0.11,0.164,1134775.0,3142794.394138
099_S_4124_ADNI-T1_2011-07-28_11_07_14.0,0.117,0.103,0.112,0.108,0.107,0.107,0.12,0.112,0.127,0.129,0.142,0.123,0.142,0.126,1069720.0,1628021.023186
018_S_0080_ADNI-T1_2006-07-11_12_08_18.0,0.104,0.094,0.13,0.1,0.117,0.105,0.101,0.107,0.122,0.126,0.143,0.14,0.141,0.091,931457.0,1421472.138071
127_S_1032_ADNI-T1_2010-12-13_10_26_31.0,0.128,0.105,0.141,0.108,0.116,0.101,0.114,0.122,0.12,0.136,0.152,0.117,0.088,0.106,892714.0,1505690.376674
127_S_1032_ADNI-T1_2009-12-14_14_12_48.0,0.135,0.107,0.14,0.113,0.115,0.104,0.12,0.112,0.12,0.129,0.152,0.12,0.095,0.128,748072.0,1477158.235665
072_S_2070_ADNI-T1_2010-09-07_15_35_13.0,0.13,0.113,0.142,0.117,0.113,0.113,0.112,0.115,0.124,0.133,0.145,0.133,0.109,0.099,984828.0,1324474.72127
033_S_1016_ADNI-T1_2008-12-15_12_57_56.0,0.149,0.124,0.16,0.121,0.127,0.134,0.133,0.12,0.126,0.16,0.152,0.125,0.163,0.101,1028989.0,1381878.737432
033_S_1016_ADNI-T1_2009-12-02_12_28_52.0,0.141,0.119,0.155,0.115,0.127,0.139,0.13,0.115,0.128,0.143,0.155,0.127,0.143,0.097,1025476.0,1394591.658788
033_S_1016_ADNI-T1_2008-12-15_13_07_11.0,0.148,0.116,0.158,0.121,0.119,0.119,0.13,0.116,0.126,0.156,0.155,0.127,0.166,0.105,1021091.0,1379898.944394
018_S_5074_ADNI-T1_2013-02-15_09_15_31.0,0.149,0.121,0.136,0.128,0.096,0.097,0.133,0.12,0.15,0.127,0.15,0.12,0.094,0.138,943004.0,1332187.077056
020_S_4619_ADNI-T1_2012-04-18_13_32_43.0,0.154,0.108,0.128,0.106,0.096,0.086,0.122,0.106,0.125,0.153,0.156,0.129,0.117,0.09,1025304.0,1399553.734349
051_S_1072_ADNI-T1_2012-10-17_09_36_20.0,0.111,0.115,0.137,0.1,0.115,0.109,0.116,0.111,0.124,0.132,0.142,0.116,0.119,0.097,1083922.0,1521441.93384
012_S_1321_ADNI-T1_2008-10-09_16_43_38.0,0.107,0.098,0.131,0.102,0.094,0.09,0.112,0.108,0.115,0.139,0.144,0.137,0.103,0.115,1054725.0,1690531.801526
094_S_1164_ADNI-T1_2007-06-28_15_06_57.0,0.124,0.104,0.127,0.099,0.12,0.116,0.107,0.103,0.113,0.127,0.142,0.136,0.148,0.107,846177.0,1325768.856766
126_S_0709_ADNI-T1_2012-08-08_14_49_15.0,0.109,0.095,0.118,0.095,0.096,0.086,0.104,0.112,0.121,0.124,0.137,0.133,0.123,0.096,997470.0,1625234.714369
126_S_0709_ADNI-T1_2008-08-25_13_52_34.0,0.117,0.094,0.132,0.098,0.105,0.095,0.109,0.111,0.11,0.13,0.141,0.129,0.097,0.083,1066741.0,1647359.573757
002_S_2043_ADNI-T1_2010-12-08_11_34_57.0,0.119,0.125,0.135,0.109,0.095,0.095,0.114,0.119,0.126,0.132,0.146,0.117,0.109,0.088,994934.0,1193853.404553
023_S_6369_ADNI-T1_2018-05-18_12_22_30.0,0.122,0.121,0.138,0.114,0.118,0.14,0.128,0.131,0.141,0.133,0.149,0.121,0.112,0.108,1189408.0,1875927.173398
068_S_4067_ADNI-T1_2014-08-11_13_52_23.0,0.143,0.111,0.133,0.116,0.102,0.104,0.126,0.129,0.14,0.146,0.15,0.133,0.135,0.099,1041862.0,1508093.533065
133_S_1031_ADNI-T1_2006-11-16_09_13_42.0,0.147,0.128,0.129,0.143,0.154,0.122,0.149,0.138,0.159,0.176,0.179,0.198,0.139,0.177,787035.0,1374825.260267
133_S_1031_ADNI-T1_2008-11-20_12_57_30.0,0.162,0.137,0.122,0.129,0.166,0.117,0.143,0.135,0.187,0.197,0.19,0.199,0.129,0.139,697865.0,1361823.77667
014_S_0519_ADNI-T1_2006-05-12_12_46_41.0,0.13,0.105,0.132,0.11,0.108,0.097,0.111,0.118,0.118,0.124,0.135,0.139,0.138,0.127,1049139.0,1508803.090864
014_S_0519_ADNI-T1_2013-05-08_15_07_36.0,0.122,0.115,0.106,0.117,0.111,0.104,0.115,0.106,0.113,0.135,0.136,0.131,0.127,0.115,1011758.0,1516516.142521
014_S_0519_ADNI-T1_2007-05-23_12_09_04.0,0.133,0.116,0.107,0.122,0.117,0.098,0.117,0.114,0.117,0.13,0.136,0.125,0.132,0.136,1038886.0,1508374.575122
018_S_2133_ADNI-T1_2011-08-02_12_34_11.0,0.112,0.112,0.127,0.103,0.088,0.073,0.102,0.102,0.112,0.136,0.148,0.12,0.088,0.102,1085817.0,1578021.80724
941_S_1311_ADNI-T1_2007-03-02_15_39_15.0,0.13,0.119,0.163,0.104,0.122,0.102,0.129,0.136,0.146,0.144,0.153,0.124,0.141,0.101,935013.0,1665265.781982
023_S_1247_ADNI-T1_2008-08-12_14_51_54.0,0.13,0.105,0.138,0.099,0.108,0.092,0.115,0.127,0.121,0.129,0.151,0.146,0.14,0.103,927177.0,1421042.603845
041_S_4876_ADNI-T1_2014-08-15_10_53_50.0,0.134,0.113,0.116,0.112,0.123,0.129,0.126,0.098,0.118,0.12,0.145,0.117,0.127,0.122,1145071.0,1788658.091567
041_S_4876_ADNI-T1_2012-11-06_12_35_13.0,0.14,0.118,0.127,0.118,0.131,0.121,0.13,0.101,0.121,0.126,0.146,0.119,0.153,0.127,1150990.0,1826842.339505
136_S_0107_ADNI-T1_2007-09-10_07_19_28.0,0.111,0.11,0.155,0.103,0.097,0.117,0.102,0.117,0.126,0.139,0.138,0.109,0.113,0.076,1049949.0,1469508.018945
136_S_0107_ADNI-T1_2007-02-26_07_50_23.0,0.113,0.111,0.147,0.101,0.092,0.11,0.1,0.114,0.126,0.135,0.134,0.112,0.114,0.085,1038168.0,1441421.536716
136_S_0107_ADNI-T1_2008-02-25_07_23_11.0,0.105,0.109,0.146,0.102,0.091,0.115,0.099,0.115,0.125,0.139,0.137,0.106,0.105,0.093,1054270.0,1461377.616499
136_S_0107_ADNI-T1_2006-08-29_07_50_58.0,0.114,0.113,0.148,0.1,0.097,0.118,0.098,0.118,0.127,0.136,0.138,0.116,0.107,0.084,1047544.0,1464731.197146
130_S_4990_ADNI-T1_2012-10-26_14_45_33.0,0.149,0.12,0.138,0.103,0.104,0.089,0.123,0.122,0.128,0.147,0.153,0.149,0.098,0.107,868868.0,1385150.736439
100_S_6273_ADNI-T1_2018-04-02_10_09_45.0,0.12,0.113,0.125,0.111,0.087,0.085,0.112,0.111,0.135,0.128,0.144,0.133,0.121,0.095,995900.0,1227751.103529
036_S_6878_ADNI-T1_2021-09-01_10_43_59.0,0.116,0.091,0.114,0.102,0.102,0.106,0.113,0.106,0.132,0.128,0.14,0.128,0.157,0.131,985419.0,1559032.540543
099_S_4076_ADNI-T1_2011-06-14_07_43_45.0,0.121,0.106,0.129,0.098,0.083,0.081,0.112,0.105,0.128,0.124,0.136,0.132,0.149,0.102,982808.0,1481217.468002
041_S_5173_ADNI-T1_2013-05-15_09_41_41.0,0.145,0.105,0.119,0.106,0.098,0.097,0.127,0.103,0.135,0.137,0.142,0.113,0.143,0.121,923622.0,1386529.283547
070_S_4692_ADNI-T1_2012-05-08_10_30_15.0,0.122,0.114,0.112,0.117,0.114,0.107,0.118,0.112,0.135,0.131,0.141,0.144,0.119,0.117,1113560.0,1774735.305882
052_S_4945_ADNI-T1_2015-01-07_09_37_58.0,0.122,0.1,0.118,0.1,0.099,0.088,0.117,0.129,0.125,0.134,0.15,0.113,0.124,0.112,1064427.0,1504906.269817
082_S_5014_ADNI-T1_2013-07-02_15_59_58.0,0.141,0.112,0.122,0.122,0.11,0.106,0.117,0.115,0.124,0.142,0.148,0.153,0.136,0.122,1010642.0,1626100.072395
153_S_4172_ADNI-T1_2011-10-31_14_20_09.0,0.109,0.107,0.114,0.1,0.104,0.113,0.105,0.114,0.122,0.128,0.136,0.131,0.109,0.109,1123040.0,1730812.174188
123_S_0072_ADNI-T1_2012-01-10_09_37_22.0,0.129,0.112,0.138,0.109,0.12,0.11,0.128,0.124,0.152,0.15,0.146,0.146,0.133,0.135,1033665.0,1546690.828123
123_S_0072_ADNI-T1_2007-01-18_09_18_29.0,0.119,0.112,0.142,0.103,0.119,0.113,0.116,0.111,0.138,0.158,0.145,0.138,0.109,0.11,1069603.0,1514515.330875
037_S_4706_ADNI-T1_2012-11-05_10_29_55.0,0.139,0.107,0.13,0.103,0.098,0.095,0.123,0.124,0.132,0.145,0.167,0.155,0.143,0.093,1047613.0,1408203.268587
053_S_0919_ADNI-T1_2013-12-05_14_15_16.0,0.112,0.095,0.118,0.097,0.094,0.101,0.109,0.106,0.124,0.12,0.132,0.119,0.102,0.095,1169013.0,1783079.187832
053_S_0919_ADNI-T1_2009-11-02_12_02_49.0,0.111,0.093,0.125,0.098,0.102,0.094,0.095,0.104,0.12,0.122,0.133,0.112,0.102,0.094,1209596.0,1780133.465798
168_S_6065_ADNI-T1_2017-09-05_09_28_01.0,0.133,0.105,0.123,0.112,0.099,0.093,0.113,0.111,0.122,0.145,0.149,0.133,0.127,0.098,1003211.0,1336701.930815
100_S_0296_ADNI-T1_2012-04-27_14_08_06.0,0.138,0.106,0.146,0.103,0.121,0.126,0.12,0.117,0.132,0.155,0.15,0.152,0.132,0.095,1068812.0,1540232.785321
100_S_0296_ADNI-T1_2014-04-24_13_33_14.0,0.14,0.104,0.138,0.1,0.105,0.108,0.119,0.118,0.138,0.138,0.148,0.131,0.135,0.097,1046505.0,1452418.558372
070_S_4856_ADNI-T1_2012-07-25_12_22_26.0,0.153,0.12,0.128,0.125,0.124,0.105,0.131,0.118,0.115,0.152,0.154,0.131,0.102,0.098,1020403.0,1493422.582519
072_S_4613_ADNI-T1_2012-10-08_11_19_37.0,0.112,0.111,0.125,0.121,0.105,0.1,0.114,0.118,0.111,0.131,0.137,0.121,0.11,0.093,1052664.0,1498959.341867
072_S_4613_ADNI-T1_2014-05-19_10_56_18.0,0.128,0.12,0.129,0.122,0.134,0.133,0.126,0.128,0.126,0.14,0.143,0.135,0.118,0.104,1110645.0,1616336.03309
006_S_6651_ADNI-T1_2022-04-28_13_05_41.0,0.134,0.11,0.129,0.101,0.09,0.081,0.111,0.106,0.106,0.117,0.133,0.137,0.095,0.096,906417.0,1330778.186538
072_S_0315_ADNI-T1_2009-05-08_11_55_29.0,0.12,0.103,0.134,0.099,0.106,0.097,0.106,0.098,0.119,0.127,0.136,0.129,0.105,0.081,1160900.0,1639841.96493
099_S_0352_ADNI-T1_2013-04-24_09_42_07.0,0.163,0.109,0.117,0.125,0.127,0.117,0.141,0.141,0.15,0.157,0.167,0.13,0.09,0.155,759871.0,1282538.180821
033_S_7088_ADNI-T1_2023-07-21_13_00_18.0,0.136,0.115,0.155,0.112,0.139,0.138,0.132,0.126,0.132,0.13,0.149,0.139,0.139,0.115,1087590.0,1658584.214268
036_S_4714_ADNI-T1_2012-07-30_12_58_35.0,0.12,0.103,0.134,0.11,0.098,0.086,0.119,0.122,0.122,0.128,0.134,0.112,0.116,0.102,1021698.0,1239968.82504
027_S_4955_ADNI-T1_2013-01-17_08_26_51.0,0.132,0.117,0.126,0.105,0.134,0.094,0.114,0.097,0.118,0.161,0.139,0.116,0.122,0.096,1267732.0,1746072.309178
027_S_1277_ADNI-T1_2008-02-18_10_11_45.0,0.119,0.095,0.106,0.096,0.11,0.106,0.118,0.105,0.107,0.157,0.145,0.13,0.137,0.109,998433.0,1660802.962558
027_S_1277_ADNI-T1_2007-08-21_13_29_15.0,0.116,0.096,0.105,0.097,0.107,0.097,0.118,0.105,0.107,0.155,0.144,0.14,0.16,0.113,1004104.0,1682449.648085
013_S_1275_ADNI-T1_2007-02-22_14_18_24.0,0.123,0.11,0.133,0.119,0.135,0.159,0.13,0.124,0.133,0.152,0.148,0.124,0.145,0.104,1002180.0,1572103.915397
033_S_0734_ADNI-T1_2015-08-26_10_58_08.0,0.11,0.105,0.135,0.1,0.109,0.089,0.117,0.116,0.136,0.125,0.137,0.111,0.151,0.088,1039215.0,1588107.175307
033_S_0734_ADNI-T1_2012-08-02_13_17_15.0,0.106,0.106,0.128,0.097,0.104,0.087,0.116,0.114,0.128,0.121,0.134,0.117,0.143,0.086,1070976.0,1605901.639672
033_S_0734_ADNI-T1_2013-08-30_10_08_50.0,0.099,0.105,0.135,0.101,0.102,0.09,0.115,0.117,0.128,0.122,0.134,0.121,0.148,0.093,1049570.0,1607507.701807
DE-IDENTIFIED_ADNI-T1_2021-08-23_14_10_29.0,0.125,0.116,0.122,0.115,0.101,0.083,0.122,0.116,0.126,0.132,0.152,0.127,0.143,0.113,907461.0,1246753.977358
136_S_4993_ADNI-T1_2012-10-24_10_21_53.0,0.126,0.105,0.155,0.104,0.111,0.12,0.119,0.095,0.105,0.135,0.145,0.138,0.088,0.114,1021201.0,1505990.647211
136_S_4993_ADNI-T1_2012-10-24_10_12_23.0,0.132,0.106,0.15,0.102,0.117,0.124,0.123,0.112,0.111,0.135,0.143,0.145,0.085,0.095,1013783.0,1508089.357895
011_S_7112_ADNI-T1_2022-11-04_11_18_20.0,0.132,0.111,0.117,0.11,0.102,0.113,0.118,0.103,0.114,0.131,0.145,0.104,0.136,0.11,975750.0,1382917.634007
