rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
002_S_0295_ADNI-T1_2006-04-18_08_20_30.0/	519.0	900.0	1063.0	1080.0	798.0	2145.0	808.0	830.0	297.0	213.0	1743.0	838.0	201.0	650.0	2248.0	4146.0	419.0	472.0	1389.0	892.0	1357.0	1894.0	676.0	1695.0	1768.0	1472.0	1553.0	1383.0	1475.0	1574.0	612.0	279.0	210.0	1011.0	497.0	465.0	1756.0	1694.0	213.0	122.0	892.0	2321.0	1369.0	1936.0	2107.0	818.0	375.0	946.0	978.0	759.0	305.0	1435.0	1211.0	1698.0	268.0	2264.0	632.0	789.0	596.0	574.0	1371.0	314.0	645.0	798.0	1835.0	1011.0	1993.0	1111.0	919.0	304.0	815.0	1048.0	3541.0	190.0	81522.3	1097200.0	1618116.040148
002_S_0295_ADNI-T1_2006-11-02_08_16_44.0/	493.0	865.0	1036.0	1059.0	778.0	2094.0	817.0	879.0	329.0	206.0	1648.0	854.0	167.0	638.0	2007.0	4365.0	438.0	446.0	1358.0	938.0	1344.0	1863.0	694.0	1606.0	1801.0	1412.0	1585.0	1362.0	1522.0	1595.0	608.0	292.0	204.0	1030.0	548.0	461.0	1785.0	1730.0	247.0	134.0	839.0	2359.0	1295.0	1943.0	2183.0	809.0	385.0	931.0	1063.0	722.0	290.0	1436.0	1210.0	1841.0	286.0	2302.0	629.0	823.0	590.0	567.0	1409.0	307.0	478.0	801.0	1899.0	1163.0	2013.0	1175.0	927.0	265.0	832.0	1039.0	3547.0	214.0	81805.0	1104920.0	1623009.01087
002_S_0295_ADNI-T1_2007-05-25_07_12_36.0/	513.0	876.0	1038.0	1034.0	793.0	2077.0	819.0	874.0	252.0	225.0	1688.0	823.0	207.0	639.0	2064.0	4299.0	456.0	584.0	1409.0	927.0	1428.0	1923.0	720.0	1629.0	1746.0	1468.0	1556.0	1349.0	1454.0	1625.0	661.0	274.0	220.0	995.0	604.0	498.0	1782.0	1711.0	236.0	133.0	851.0	2394.0	1322.0	1898.0	2151.0	754.0	384.0	884.0	1003.0	726.0	265.0	1383.0	1294.0	1814.0	267.0	2300.0	670.0	788.0	509.0	564.0	1341.0	309.0	475.0	766.0	1863.0	976.0	2000.0	1131.0	916.0	246.0	857.0	1029.0	3567.0	202.0	81506.2	1093415.0	1619751.936781
002_S_0295_ADNI-T1_2007-05-25_07_20_37.0/	543.0	902.0	1057.0	1037.0	759.0	2156.0	804.0	865.0	295.0	218.0	1720.0	816.0	230.0	621.0	2001.0	4218.0	471.0	416.0	1417.0	918.0	1402.0	1922.0	676.0	1591.0	1850.0	1496.0	1459.0	1354.0	1475.0	1686.0	595.0	282.0	199.0	1027.0	667.0	477.0	1763.0	1729.0	235.0	128.0	850.0	2321.0	1359.0	1920.0	2181.0	769.0	395.0	893.0	1089.0	703.0	295.0	1396.0	1432.0	1625.0	254.0	2385.0	609.0	789.0	613.0	579.0	1344.0	299.0	574.0	782.0	1846.0	954.0	1958.0	1157.0	919.0	312.0	781.0	971.0	3439.0	195.0	81464.1	1099888.0	1622614.995834
002_S_0295_ADNI-T1_2008-07-23_14_51_41.0/	518.0	897.0	997.0	954.0	793.0	2159.0	798.0	852.0	283.0	212.0	1700.0	827.0	213.0	598.0	2218.0	4144.0	412.0	450.0	1385.0	903.0	1327.0	1861.0	769.0	1585.0	1835.0	1457.0	1497.0	1348.0	1497.0	1680.0	590.0	293.0	207.0	966.0	468.0	468.0	1719.0	1670.0	232.0	130.0	884.0	2330.0	1329.0	1911.0	2139.0	795.0	368.0	949.0	1019.0	707.0	260.0	1425.0	1165.0	1704.0	301.0	2260.0	597.0	820.0	528.0	570.0	1367.0	325.0	538.0	791.0	1801.0	1121.0	1979.0	1138.0	907.0	294.0	772.0	1047.0	3524.0	188.0	80763.4	1073355.0	1582017.969061
002_S_0295_ADNI-T1_2009-05-22_07_00_57.0/	540.0	860.0	1043.0	1008.0	758.0	2082.0	812.0	845.0	285.0	223.0	1683.0	798.0	194.0	617.0	1956.0	4072.0	419.0	501.0	1304.0	910.0	1391.0	1862.0	684.0	1671.0	1761.0	1378.0	1521.0	1295.0	1434.0	1592.0	590.0	330.0	194.0	970.0	610.0	459.0	1799.0	1717.0	242.0	129.0	855.0	2228.0	1319.0	1902.0	2104.0	792.0	373.0	892.0	1000.0	685.0	266.0	1384.0	1311.0	1712.0	271.0	2270.0	642.0	787.0	502.0	568.0	1314.0	288.0	459.0	731.0	1794.0	996.0	1999.0	1156.0	905.0	311.0	740.0	892.0	3524.0	193.0	79700.5	1067994.0	1612127.788854
002_S_0295_ADNI-T1_2009-05-22_07_09_05.0/	513.0	881.0	966.0	1030.0	745.0	2047.0	779.0	836.0	264.0	234.0	1715.0	820.0	221.0	618.0	1961.0	4232.0	438.0	438.0	1332.0	923.0	1366.0	1914.0	716.0	1553.0	1738.0	1425.0	1532.0	1215.0	1445.0	1579.0	616.0	275.0	209.0	965.0	706.0	454.0	1684.0	1673.0	246.0	133.0	829.0	2264.0	1336.0	1887.0	2210.0	762.0	387.0	874.0	997.0	736.0	277.0	1332.0	1274.0	1677.0	288.0	2207.0	652.0	797.0	542.0	570.0	1260.0	307.0	628.0	739.0	1847.0	917.0	1999.0	1152.0	887.0	272.0	750.0	966.0	3453.0	194.0	79707.9	1065129.0	1614390.230107
002_S_0295_ADNI-T1_2010-05-13_06_37_21.0/	552.0	900.0	1069.0	1040.0	840.0	2052.0	800.0	837.0	275.0	209.0	1848.0	882.0	223.0	633.0	2072.0	4321.0	383.0	494.0	1338.0	884.0	1418.0	1878.0	703.0	1649.0	1797.0	1458.0	1584.0	1406.0	1585.0	1595.0	642.0	316.0	212.0	967.0	522.0	469.0	1715.0	1663.0	234.0	119.0	875.0	2348.0	1323.0	1900.0	2116.0	815.0	376.0	950.0	1007.0	687.0	270.0	1439.0	1327.0	1693.0	286.0	2270.0	624.0	805.0	516.0	591.0	1356.0	271.0	498.0	733.0	1785.0	1008.0	2017.0	1184.0	911.0	235.0	820.0	1004.0	3354.0	191.0	81165.3	1079942.0	1614733.191527
002_S_0295_ADNI-T1_2011-06-02_07_58_50.0/	537.0	822.0	948.0	1006.0	804.0	2261.0	812.0	826.0	184.0	229.0	1653.0	854.0	214.0	627.0	2250.0	4327.0	502.0	480.0	1336.0	887.0	1379.0	1859.0	712.0	1659.0	1794.0	1509.0	1502.0	1301.0	1524.0	1636.0	668.0	298.0	215.0	1008.0	579.0	477.0	1834.0	1791.0	251.0	111.0	896.0	2232.0	1265.0	1995.0	2174.0	805.0	407.0	951.0	1040.0	737.0	279.0	1412.0	1127.0	1661.0	283.0	2341.0	647.0	802.0	571.0	599.0	1367.0	277.0	658.0	792.0	1894.0	868.0	1937.0	1131.0	878.0	320.0	868.0	1025.0	3415.0	207.0	81529.6	1071105.0	1687190.658845
002_S_0295_ADNI-T1_2011-06-02_08_08_45.0/	488.0	837.0	952.0	1076.0	772.0	2153.0	769.0	857.0	215.0	206.0	1690.0	813.0	191.0	572.0	1980.0	4186.0	417.0	453.0	1264.0	880.0	1405.0	1895.0	659.0	1620.0	1725.0	1397.0	1476.0	1248.0	1489.0	1590.0	622.0	282.0	195.0	1003.0	533.0	468.0	1798.0	1671.0	221.0	128.0	890.0	2284.0	1255.0	1955.0	2045.0	803.0	361.0	957.0	1030.0	728.0	291.0	1367.0	1266.0	1624.0	269.0	2284.0	605.0	816.0	526.0	616.0	1409.0	298.0	598.0	829.0	1792.0	842.0	1925.0	1136.0	887.0	283.0	793.0	954.0	3477.0	176.0	79566.2	1075544.0	1685094.264761
